No.	Quantity	Designator	Footprint	Value	Manufacturer Part	Manufacturer	Supplier Part	Supplier	JLCPCB Part Class
1	2	C1,C2	C0402	15pF	0402CG150J500NT	FH(风华)	C1548	LCSC	Basic Part
2	2	C3,C4	C0603		CL10A106KP8NNNC	SAMSUNG(三星)	C19702	LCSC	Basic Part
3	54	C5,C6,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61	C0402		CL05B104KO5NNNC	SAMSUNG(三星)	C1525	LCSC	Basic Part
4	2	C7,C8	C0402		CL05A105KA5NQNC	SAMSUNG(三星)	C52923	LCSC	Basic Part
5	1	CN1	AUDIO-SMD_PJ-313D-2		PJ-313D	SHOU HAN(首韩)	C668608	LCSC	Extended Part
6	44	D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D41,D42,D43,D44,D45	SOD-323_L1.8-W1.3-LS2.5-RD		1N4148WS	CJ(江苏长电/长晶)	C2128	LCSC	Basic Part
7	1	D46	SOT-23-3_L3.0-W1.7-P0.95-LS2.9-BR		ESDA6V1L	ST(意法半导体)	C24378	LCSC	Extended Part
8	1	F1	F0603		BSMD0603-100-6V	BHFUSE(佰宏)	C18203128	LCSC	Extended Part
9	1	FPC2	CONN-SMD_FA1004SA1-R8000		FA1004SA1-R8000	JAE(日本航空电子)	C6853347	LCSC	Extended Part
10	1	FPC3	FPC-SMD_FH19C-6S-0.5SH		FH19C-6S-0.5SH(10)	HRS(广濑)	C424651	LCSC	Extended Part
11	1	H1	HDR-TH_XY-PZ200V-11-05P		XY-PZ200V-11-05P	XYECONN(辛译)	C53200672	LCSC	Extended Part
12	44	LED1,LED2,LED3,LED4,LED5,LED6,LED8,LED9,LED10,LED11,LED12,LED13,LED14,LED15,LED16,LED17,LED18,LED19,LED20,LED21,LED22,LED23,LED24,LED25,LED26,LED27,LED28,LED29,LED30,LED31,LED32,LED33,LED34,LED35,LED36,LED37,LED38,LED39,LED40,LED41,LED42,LED43,LED44,LED45	LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B-1		XL-1615RGBC-WS2812B	XINGLIGHT(成兴光)	C5349954	LCSC	Extended Part
13	2	R1,R2	R0402		0402WGF220JTCE	UNI-ROYAL(厚声)	C25092	LCSC	Basic Part
14	2	R3,R4	R0402		0402WGF1001TCE	UNI-ROYAL(厚声)	C11702	LCSC	Basic Part
15	1	R5	R0402		0402WGF1002TCE	UNI-ROYAL(厚声)	C25744	LCSC	Basic Part
16	2	R7,R8	R0402		0402WGF5101TCE	UNI-ROYAL(厚声)	C25905	LCSC	Basic Part
17	1	R9	R0402	330Ω	0402WGF3300TCE	UNI-ROYAL(厚声)	C25104	LCSC	Basic Part
18	7	SW1,SW3,SW4,SW5,SW6,SW7,SW8	SW-SMD_L3.9-W3.0-P4.45		TS-1088-AR02016	XUNPU(讯普)	C720477	LCSC	Basic Part
19	38	U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U35,U36,U37,U38	SMD_KEYBOARD-SW_COMPLETE		CPG151101S11-16	HanElectricity(瀚源)	C41430893	LCSC	Extended Part
20	1	U39	SOT-223-3_L6.5-W3.4-P2.30-LS7.0-BR		AMS1117-3.3	AMS	C6186	LCSC	Basic Part
21	1	U40	LQFN-56_L7.0-W7.0-P0.4-EP		RP2040	Raspberry Pi(树莓派)	C2040	LCSC	Extended Part
22	1	U41	CRYSTAL-SMD_4P-L3.2-W2.5-BL		ABM8-272-T3	ABRACON	C20625731	LCSC	Extended Part
23	1	U42	SOIC-8_L5.3-W5.3-P1.27-LS8.0-BL		W25Q128JVSIQ	WINBOND(华邦)	C97521	LCSC	Basic Part
24	1	U43	SC-70-6_L2.0-W1.3-P0.65-LS2.1-BL		LM66100DCKR	TI(德州仪器)	C2869734	LCSC	Extended Part
25	1	USB1	USB-C-SMD_TYPE-C16PIN		TYPE-C16PIN	SHOU HAN(首韩)	C393939	LCSC	Extended Part
