"No.","Quantity","Designator","Name","Footprint","Manufacturer Part","Manufacturer","Supplier Part","Supplier"
"1","7","BOOT,SW1,SW2,SW3,SW4,SW5,SW6","TS-1088-AR02016","SW-SMD_L3.9-W3.0-P4.45","TS-1088-AR02016","XUNPU(讯普)","C720477","LCSC"
"2","2","C1,C19","10uF","C0603","CL10A106KP8NNNC","SAMSUNG(三星)","C19702","LCSC"
"3","54","C2,C3,C7,C9,C12,C13,C14,C15,C16,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64","100nF","C0402","CL05B104KO5NNNC","SAMSUNG(三星)","C1525","LCSC"
"4","2","C4,C5","15pF","C0402","0402CG150J500NT","FH(风华)","C1548","LCSC"
"5","4","C6,C8,C10,C11","1uF","C0402","CL05A105KA5NQNC","SAMSUNG(三星)","C52923","LCSC"
"6","2","C17,C18","4.7uF","C0603","CL10A475KO8NNNC","SAMSUNG(三星)","C19666","LCSC"
"7","1","CN1","PJ-313D","AUDIO-SMD_PJ-313D-2","PJ-313D","SHOU HAN(首韩)","C668608","LCSC"
"8","2","D1,D2","USBLC6-2SC6","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL","USBLC6-2SC6","TECH PUBLIC(台舟)","C2827654","LCSC"
"9","44","D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46","1N4148WS","SOD-323_L1.8-W1.3-LS2.5-RD","1N4148WS","CJ(江苏长电/长晶)","C2128","LCSC"
"10","1","F1","BSMD0603L-110","F0603","BSMD0603L-110","BHFUSE(佰宏)","C914093","LCSC"
"11","1","FPC1","FH19C-6S-0.5SH(10)","FPC-SMD_FH19C-6S-0.5SH","FH19C-6S-0.5SH(10)","HRS(广濑)","C424651","LCSC"
"12","1","FPC2","FA1004SA1-R8000","CONN-SMD_FA1004SA1-R8000","FA1004SA1-R8000","JAE(日本航空电子)","C6853347","LCSC"
"13","1","H1","XY-PZ200V-11-05P","HDR-TH_XY-PZ200V-11-05P","XY-PZ200V-11-05P","XYECONN(辛译)","C53200672","LCSC"
"14","1","L1","BLM21SP601SN1D","L0805","BLM21SP601SN1D","muRata(村田)","C3716677","LCSC"
"15","1","L2","GZ1608D601TF","L0603","GZ1608D601TF","Sunlord(顺络)","C1002","LCSC"
"16","44","LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10,LED11,LED12,LED13,LED14,LED15,LED16,LED17,LED18,LED19,LED20,LED21,LED22,LED23,LED24,LED25,LED26,LED27,LED28,LED29,LED30,LED31,LED32,LED33,LED34,LED35,LED36,LED37,LED38,LED39,LED40,LED41,LED42,LED43,LED44","XL-1615RGBC-2812B","LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B-1","XL-1615RGBC-2812B","XINGLIGHT(成兴光)","C5349954","LCSC"
"17","2","R1,R2","5.1kΩ","R0402","0402WGF5101TCE","UNI-ROYAL(厚声)","C25905","LCSC"
"18","1","R3","100Ω","R0402","0402WGF1000TCE","UNI-ROYAL(厚声)","C25076","LCSC"
"19","2","R4,R6","10kΩ","R0402","0402WGF1002TCE","UNI-ROYAL(厚声)","C25744","LCSC"
"20","3","R5,R7,R8","1kΩ","R0402","0402WGF1001TCE","UNI-ROYAL(厚声)","C11702","LCSC"
"21","1","R9","22Ω","R0402","0402WGF220JTCE","UNI-ROYAL(厚声)","C25092","LCSC"
"22","1","U1","STM32F401RET6","LQFP-64_L10.0-W10.0-P0.50-LS12.0-BL","STM32F401RET6","ST(意法半导体)","C116978","LCSC"
"23","1","U2","LM66100DCKR","SC-70-6_L2.0-W1.3-P0.65-LS2.1-BL","LM66100DCKR","TI(德州仪器)","C2869734","LCSC"
"24","1","U3","XC6206P332MR-G","SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","XC6206P332MR-G","TOREX(特瑞仕)","C5446","LCSC"
"25","38","U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U35,U36,U37,U38,U39,U40,U41","CPG151101S11-16","SMD_KEYBOARD-SW_COMPLETE","CPG151101S11-16","HanElectricity(瀚源)","C41430893","LCSC"
"26","1","U42","SN74LVC1G34DBVR","SOT-23-5_L2.9-W1.6-P0.95-LS2.8-BR","SN74LVC1G34DBVR","TI(德州仪器)","C840096","LCSC"
"27","1","USB1","TYPE-C16PIN","USB-C-SMD_TYPE-C16PIN","TYPE-C16PIN","SHOU HAN(首韩)","C393939","LCSC"
"28","1","X1","25MHz","CRYSTAL-SMD_4P-L3.2-W2.5-BL","X322525MOB4SI","YXC(扬兴晶振)","C9006","LCSC"
